epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,397,0.00007940,0.149231,0.076057,0.067976,0.320341,0.071515
1,398,0.00007960,0.088540,0.044659,0.040333,0.186264,0.050889
1,399,0.00007980,0.027962,0.012682,0.011971,0.061925,0.031026
1,400,0.00008000,0.085640,0.041160,0.037858,0.202593,0.052917
1,401,0.00008020,0.030385,0.013409,0.012693,0.072575,0.033729
1,402,0.00008040,0.062949,0.030268,0.027952,0.144899,0.042147
1,403,0.00008060,0.063887,0.032539,0.029506,0.126501,0.039443
1,404,0.00008080,0.024708,0.011775,0.011224,0.045567,0.027642
1,405,0.00008100,0.062095,0.029452,0.026636,0.149638,0.043615
1,406,0.00008120,0.036569,0.015383,0.014446,0.097278,0.042353
1,407,0.00008140,0.051193,0.024030,0.022198,0.122412,0.038224
1,408,0.00008160,0.067261,0.032716,0.029855,0.145953,0.050225
1,409,0.00008180,0.028942,0.013764,0.012898,0.055815,0.031477
1,410,0.00008200,0.120719,0.061814,0.055597,0.254046,0.057014
1,411,0.00008220,0.115188,0.057740,0.052210,0.256174,0.057249
1,412,0.00008240,0.023957,0.011237,0.010752,0.045669,0.027770
1,413,0.00008260,0.057615,0.029305,0.026671,0.112596,0.037156
1,414,0.00008280,0.029714,0.012489,0.011805,0.077663,0.035552
1,415,0.00008300,0.055717,0.026634,0.024661,0.129441,0.038080
1,416,0.00008320,0.087498,0.043336,0.039627,0.194586,0.048903
1,417,0.00008340,0.087514,0.042909,0.038731,0.201456,0.050937
1,418,0.00008360,0.153165,0.077872,0.069490,0.334045,0.071428
1,419,0.00008380,0.100347,0.050239,0.044990,0.221505,0.054634
1,420,0.00008400,0.021527,0.010181,0.009628,0.037122,0.028201
1,421,0.00008420,0.032311,0.014304,0.013272,0.076603,0.037108
1,422,0.00008440,0.067622,0.033049,0.030090,0.150836,0.044438
1,423,0.00008460,0.026855,0.012376,0.011660,0.054519,0.031974
1,424,0.00008480,0.051828,0.023070,0.021561,0.133903,0.045879
1,425,0.00008500,0.086779,0.043674,0.038598,0.196571,0.041488
1,426,0.00008520,0.029827,0.013566,0.012777,0.069642,0.029091
1,427,0.00008540,0.061002,0.029989,0.027255,0.134149,0.039702
1,428,0.00008560,0.061253,0.029759,0.027521,0.140807,0.036530
1,429,0.00008580,0.028560,0.013024,0.012247,0.064292,0.029838
1,430,0.00008600,0.053920,0.026195,0.024079,0.122185,0.034669
1,431,0.00008620,0.067716,0.033830,0.031093,0.141914,0.041478
1,432,0.00008640,0.051319,0.025022,0.023342,0.110636,0.035618
1,433,0.00008660,0.063047,0.030662,0.028332,0.144424,0.037766
1,434,0.00008680,0.036496,0.016045,0.015116,0.096142,0.032788
1,435,0.00008700,0.026026,0.011851,0.011218,0.055345,0.030308
1,436,0.00008720,0.029593,0.013513,0.012766,0.065559,0.031410
1,437,0.00008740,0.027366,0.012217,0.011636,0.065667,0.027637
1,438,0.00008760,0.094764,0.048247,0.043363,0.200610,0.047747
1,439,0.00008780,0.027482,0.012596,0.011982,0.062771,0.026186
1,440,0.00008800,0.061384,0.029858,0.027208,0.141688,0.037543
1,441,0.00008820,0.028824,0.013222,0.012568,0.064853,0.028324
1,442,0.00008840,0.065350,0.030683,0.028357,0.161782,0.043098
1,443,0.00008860,0.062336,0.032175,0.028768,0.117587,0.040176
1,444,0.00008880,0.032666,0.014596,0.013664,0.079162,0.033221
1,445,0.00008900,0.035296,0.016975,0.015999,0.070406,0.032814
1,446,0.00008920,0.056761,0.027248,0.025182,0.134385,0.034835
1,447,0.00008940,0.091717,0.046678,0.042182,0.193677,0.045804
1,448,0.00008960,0.027716,0.012744,0.012152,0.063298,0.025658
1,449,0.00008980,0.061015,0.029762,0.027290,0.135398,0.040683
1,450,0.00009000,0.032476,0.014338,0.013461,0.084524,0.029547
1,451,0.00009020,0.128826,0.065225,0.059020,0.281432,0.059473
1,452,0.00009040,0.032263,0.015737,0.014671,0.061864,0.030048
1,453,0.00009060,0.026421,0.011488,0.010982,0.070014,0.024413
1,454,0.00009080,0.023187,0.010324,0.009821,0.055229,0.024292
1,455,0.00009100,0.103120,0.051953,0.046439,0.234509,0.044974
1,456,0.00009120,0.054791,0.027658,0.025286,0.112286,0.032620
1,457,0.00009140,0.079898,0.040257,0.036630,0.170523,0.042737
1,458,0.00009160,0.026845,0.012241,0.011556,0.062777,0.025485
1,459,0.00009180,0.059310,0.028832,0.026580,0.134841,0.037045
1,460,0.00009200,0.060615,0.029721,0.027013,0.137244,0.036629
1,461,0.00009220,0.057619,0.027603,0.025282,0.137042,0.036713
1,462,0.00009240,0.023208,0.011136,0.010433,0.046804,0.021756
1,463,0.00009260,0.093126,0.046390,0.041792,0.210079,0.048320
1,464,0.00009280,0.032237,0.013392,0.012770,0.098941,0.025667
1,465,0.00009300,0.108010,0.054490,0.049187,0.238467,0.050800
1,466,0.00009320,0.075066,0.037706,0.034587,0.159611,0.041060
1,467,0.00009340,0.073240,0.036192,0.033158,0.166835,0.037853
1,468,0.00009360,0.095358,0.048325,0.044266,0.202079,0.046918
1,469,0.00009380,0.088599,0.044831,0.041070,0.188674,0.043656
1,470,0.00009400,0.024828,0.010991,0.010509,0.059765,0.026062
1,471,0.00009420,0.059513,0.028729,0.026597,0.143143,0.031713
1,472,0.00009440,0.045863,0.022743,0.021054,0.092243,0.033683
1,473,0.00009460,0.065281,0.032552,0.029929,0.139830,0.037811
1,474,0.00009480,0.094698,0.047302,0.043255,0.214935,0.042747
1,475,0.00009500,0.092065,0.046175,0.041488,0.209464,0.042000
1,476,0.00009520,0.023573,0.011160,0.010556,0.046163,0.025193
1,477,0.00009540,0.050522,0.025676,0.023006,0.100316,0.033108
1,478,0.00009560,0.025358,0.011765,0.011220,0.053765,0.026068
1,479,0.00009580,0.029749,0.014252,0.013439,0.057267,0.030506
1,480,0.00009600,0.030637,0.014812,0.014060,0.057920,0.030030
1,481,0.00009620,0.079060,0.038387,0.034933,0.193604,0.038467
1,482,0.00009640,0.098812,0.051179,0.045802,0.203136,0.044178
1,483,0.00009660,0.032379,0.014778,0.013927,0.079819,0.026555
1,484,0.00009680,0.091386,0.046614,0.041976,0.196518,0.041325
1,485,0.00009700,0.056328,0.027694,0.025287,0.125063,0.034848
1,486,0.00009720,0.062392,0.030445,0.027859,0.145130,0.035045
1,487,0.00009740,0.087311,0.043423,0.039580,0.197931,0.043055
1,488,0.00009760,0.097966,0.050459,0.045848,0.205561,0.040272
1,489,0.00009780,0.077148,0.039321,0.035383,0.165633,0.035725
1,490,0.00009800,0.027204,0.012739,0.012134,0.059881,0.024098
1,491,0.00009820,0.091741,0.044346,0.040452,0.227912,0.043779
1,492,0.00009840,0.086109,0.043227,0.039376,0.193407,0.038537
1,493,0.00009860,0.033415,0.014886,0.014000,0.082699,0.032595
1,494,0.00009880,0.070157,0.034608,0.031111,0.162344,0.037585
1,495,0.00009900,0.021270,0.010328,0.009848,0.039675,0.020498
1,496,0.00009920,0.028381,0.013387,0.012802,0.057910,0.028015
1,497,0.00009940,0.114217,0.058481,0.052824,0.244640,0.048592
1,498,0.00009960,0.061013,0.031103,0.028377,0.124594,0.032620
1,499,0.00009980,0.024872,0.011960,0.011292,0.044305,0.028351
1,500,0.00010000,0.124453,0.062202,0.055721,0.289982,0.053919
1,501,0.00010020,0.024262,0.010926,0.010193,0.055025,0.027371
1,502,0.00010040,0.030276,0.013925,0.013248,0.071074,0.026197
1,503,0.00010060,0.030840,0.013740,0.013006,0.079349,0.026619
1,504,0.00010080,0.083783,0.040996,0.037477,0.200620,0.039869
1,505,0.00010100,0.061997,0.030400,0.027916,0.136687,0.039703
1,506,0.00010120,0.020963,0.009787,0.009346,0.043877,0.021151
1,507,0.00010140,0.024478,0.010880,0.010407,0.057495,0.026452
1,508,0.00010160,0.063923,0.031788,0.029051,0.141637,0.034459
1,509,0.00010180,0.027576,0.013271,0.012513,0.052004,0.028484
1,510,0.00010200,0.035298,0.015380,0.014538,0.101226,0.025264
1,511,0.00010220,0.112515,0.058136,0.052777,0.236679,0.043228
1,512,0.00010240,0.090970,0.046357,0.042190,0.193955,0.041220
1,513,0.00010260,0.046750,0.020951,0.019611,0.120699,0.039234
1,514,0.00010280,0.059880,0.029036,0.026689,0.138389,0.036606
1,515,0.00010300,0.051823,0.025063,0.023359,0.117359,0.033444
1,516,0.00010320,0.035221,0.016708,0.015999,0.076300,0.028844
1,517,0.00010340,0.025730,0.012404,0.011699,0.051124,0.023642
1,518,0.00010360,0.028055,0.013453,0.012474,0.062134,0.021522
1,519,0.00010380,0.059399,0.029381,0.027082,0.132139,0.032629
1,520,0.00010400,0.086591,0.043821,0.039913,0.188018,0.040120
1,521,0.00010420,0.075757,0.036909,0.034010,0.182889,0.035542
1,522,0.00010440,0.036406,0.016880,0.015908,0.080888,0.034823
1,523,0.00010460,0.062878,0.031858,0.028577,0.131134,0.036179
1,524,0.00010480,0.074269,0.036175,0.033446,0.175560,0.038145
1,525,0.00010500,0.022422,0.010707,0.010268,0.043184,0.022622
1,526,0.00010520,0.061880,0.032164,0.028958,0.119527,0.032841
1,527,0.00010540,0.026890,0.012601,0.011778,0.058528,0.025467
1,528,0.00010560,0.030961,0.013410,0.012705,0.084930,0.027057
1,529,0.00010580,0.027190,0.012597,0.011960,0.062727,0.023408
1,530,0.00010600,0.118082,0.060125,0.053296,0.266133,0.046958
1,531,0.00010620,0.027162,0.012592,0.012030,0.060092,0.025452
1,532,0.00010640,0.063728,0.029831,0.027607,0.164939,0.035993
1,533,0.00010660,0.065219,0.032038,0.028633,0.155725,0.032923
1,534,0.00010680,0.117831,0.060136,0.053933,0.257221,0.050062
1,535,0.00010700,0.071966,0.036265,0.033000,0.155708,0.036308
1,536,0.00010720,0.055277,0.026428,0.023949,0.134623,0.034126
1,537,0.00010740,0.070008,0.034948,0.032300,0.153027,0.036077
1,538,0.00010760,0.025738,0.012136,0.011343,0.054110,0.025199
1,539,0.00010780,0.075051,0.036728,0.032789,0.178776,0.040511
1,540,0.00010800,0.037776,0.015707,0.014654,0.116244,0.031172
1,541,0.00010820,0.136113,0.070084,0.062974,0.294814,0.050614
1,542,0.00010840,0.076739,0.037935,0.034820,0.178398,0.035538
1,543,0.00010860,0.038430,0.017838,0.016746,0.092820,0.029368
1,544,0.00010880,0.038418,0.017127,0.015925,0.098960,0.034328
1,545,0.00010900,0.125034,0.065329,0.058407,0.257890,0.047127
1,546,0.00010920,0.021355,0.009850,0.009463,0.043570,0.024166
1,547,0.00010940,0.037939,0.017002,0.015982,0.097737,0.031726
1,548,0.00010960,0.097526,0.050306,0.044945,0.203388,0.044091
1,549,0.00010980,0.094738,0.047537,0.042437,0.213735,0.046096
1,550,0.00011000,0.095349,0.048937,0.044072,0.205973,0.037786
1,551,0.00011020,0.058686,0.030246,0.027653,0.115955,0.030182
1,552,0.00011040,0.077408,0.037278,0.033785,0.192212,0.040158
1,553,0.00011060,0.024245,0.011202,0.010628,0.056177,0.021111
1,554,0.00011080,0.027358,0.013097,0.012493,0.054804,0.025349
1,555,0.00011100,0.068055,0.033779,0.030661,0.156444,0.033000
1,556,0.00011120,0.120713,0.062062,0.055943,0.260999,0.045793
1,557,0.00011140,0.117034,0.059739,0.054604,0.254388,0.045547
1,558,0.00011160,0.035562,0.015914,0.014996,0.093454,0.028050
1,559,0.00011180,0.060131,0.029426,0.026738,0.145314,0.028049
1,560,0.00011200,0.027367,0.012952,0.012300,0.059358,0.023297
1,561,0.00011220,0.082892,0.041627,0.038239,0.180610,0.040852
1,562,0.00011240,0.055173,0.026047,0.024250,0.142256,0.027758
1,563,0.00011260,0.038370,0.017883,0.016874,0.088534,0.031964
1,564,0.00011280,0.082809,0.041745,0.037514,0.186480,0.036593
1,565,0.00011300,0.028842,0.014388,0.013578,0.053360,0.023296
1,566,0.00011320,0.025622,0.012866,0.011769,0.046381,0.022330
1,567,0.00011340,0.100279,0.053155,0.047557,0.193270,0.040182
1,568,0.00011360,0.032766,0.014679,0.013971,0.086940,0.024076
1,569,0.00011380,0.079280,0.040859,0.037282,0.165609,0.032192
1,570,0.00011400,0.024496,0.011226,0.010713,0.057213,0.021929
1,571,0.00011420,0.096855,0.047953,0.043208,0.233538,0.039441
1,572,0.00011440,0.059381,0.030141,0.027363,0.124481,0.031101
1,573,0.00011460,0.129438,0.064130,0.057974,0.315070,0.048146
1,574,0.00011480,0.072496,0.036192,0.033307,0.164853,0.031663
1,575,0.00011500,0.033201,0.014724,0.013955,0.085386,0.029615
1,576,0.00011520,0.059530,0.029256,0.026705,0.139946,0.029273
1,577,0.00011540,0.055508,0.028288,0.025471,0.117086,0.027751
1,578,0.00011560,0.098009,0.050245,0.045064,0.209081,0.043240
1,579,0.00011580,0.019278,0.008708,0.008300,0.044960,0.019244
1,580,0.00011600,0.059403,0.029355,0.027033,0.136542,0.028774
1,581,0.00011620,0.024566,0.011751,0.011162,0.051005,0.021345
1,582,0.00011640,0.079063,0.039873,0.036332,0.178519,0.031723
1,583,0.00011660,0.051506,0.024487,0.022769,0.126717,0.029629
1,584,0.00011680,0.081490,0.040555,0.036805,0.187898,0.037429
1,585,0.00011700,0.051937,0.026194,0.023588,0.110419,0.029072
1,586,0.00011720,0.025598,0.011775,0.011279,0.061524,0.020319
1,587,0.00011740,0.059914,0.029540,0.027111,0.138844,0.029337
1,588,0.00011760,0.018926,0.009049,0.008598,0.031637,0.024140
1,589,0.00011780,0.052983,0.026316,0.024343,0.117924,0.027035
1,590,0.00011800,0.089772,0.046594,0.042283,0.183155,0.037206
1,591,0.00011820,0.060772,0.030426,0.027228,0.136988,0.030336
1,592,0.00011840,0.053331,0.026694,0.024568,0.113733,0.029794
1,593,0.00011860,0.065817,0.033799,0.030258,0.140501,0.028387
1,594,0.00011880,0.044925,0.021746,0.020316,0.106036,0.024165
1,595,0.00011900,0.061795,0.029268,0.027077,0.155362,0.034521
1,596,0.00011920,0.059271,0.029138,0.026343,0.139707,0.029905
1,597,0.00011940,0.060933,0.030496,0.027864,0.138282,0.026760
1,598,0.00011960,0.023831,0.010609,0.010122,0.062353,0.019254
1,599,0.00011980,0.078749,0.040552,0.037099,0.163234,0.033244
1,600,0.00012000,0.024457,0.012085,0.011549,0.045495,0.020477
1,601,0.00012020,0.069529,0.032498,0.029893,0.162243,0.058602
1,602,0.00012040,0.050235,0.024005,0.022170,0.124073,0.027376
1,603,0.00012060,0.067615,0.033556,0.030547,0.156173,0.031690
1,604,0.00012080,0.084359,0.043552,0.038747,0.180037,0.034302
1,605,0.00012100,0.062972,0.031726,0.028789,0.137113,0.031405
1,606,0.00012120,0.139012,0.069187,0.062017,0.332668,0.055494
1,607,0.00012140,0.060335,0.028269,0.026323,0.159006,0.030045
1,608,0.00012160,0.026913,0.012342,0.011768,0.066107,0.020756
1,609,0.00012180,0.030159,0.014605,0.013761,0.062283,0.024458
1,610,0.00012200,0.089936,0.045517,0.041440,0.202107,0.034877
1,611,0.00012220,0.133142,0.069381,0.061528,0.286081,0.043896
1,612,0.00012240,0.052635,0.026238,0.023958,0.121080,0.023095
1,613,0.00012260,0.062042,0.031292,0.028801,0.132482,0.031014
1,614,0.00012280,0.039222,0.017277,0.016431,0.113472,0.023828
1,615,0.00012300,0.050243,0.023632,0.022119,0.128737,0.026776
1,616,0.00012320,0.090543,0.045039,0.040380,0.214553,0.038589
1,617,0.00012340,0.123717,0.063829,0.057434,0.268981,0.042722
1,618,0.00012360,0.029649,0.013819,0.013165,0.070474,0.022007
1,619,0.00012380,0.053249,0.027076,0.024690,0.112180,0.026099
1,620,0.00012400,0.089243,0.045475,0.041253,0.192439,0.038981
1,621,0.00012420,0.026799,0.012682,0.011965,0.057708,0.023636
1,622,0.00012440,0.031480,0.014544,0.013697,0.074442,0.026436
1,623,0.00012460,0.028531,0.012741,0.011999,0.076387,0.021524
1,624,0.00012480,0.060156,0.030583,0.027802,0.129910,0.026816
1,625,0.00012500,0.045818,0.022146,0.020709,0.107672,0.025505
1,626,0.00012520,0.095269,0.049440,0.045102,0.196698,0.036077
1,627,0.00012540,0.068288,0.034052,0.031285,0.149182,0.036744
1,628,0.00012560,0.020984,0.009623,0.009206,0.047727,0.019858
1,629,0.00012580,0.051732,0.025683,0.023637,0.114843,0.027455
1,630,0.00012600,0.080324,0.039720,0.035967,0.192353,0.033850
1,631,0.00012620,0.034999,0.015780,0.014876,0.094448,0.023371
1,632,0.00012640,0.034268,0.014880,0.013996,0.099125,0.024772
1,633,0.00012660,0.116413,0.058793,0.053357,0.268058,0.041360
1,634,0.00012680,0.056584,0.028939,0.026505,0.118728,0.025203
1,635,0.00012700,0.081022,0.041195,0.037504,0.178608,0.032142
1,636,0.00012720,0.068863,0.033135,0.030679,0.170686,0.033192
1,637,0.00012740,0.030263,0.013372,0.012525,0.084751,0.021538
1,638,0.00012760,0.025143,0.012319,0.011773,0.048887,0.020491
1,639,0.00012780,0.043509,0.021149,0.019774,0.097445,0.027280
1,640,0.00012800,0.037925,0.018795,0.017554,0.080129,0.023405
1,641,0.00012820,0.087733,0.046450,0.041926,0.171466,0.031725
1,642,0.00012840,0.063129,0.033087,0.030684,0.121136,0.025871
1,643,0.00012860,0.025086,0.011631,0.010977,0.058373,0.021295
1,644,0.00012880,0.021407,0.010285,0.009753,0.043835,0.018626
1,645,0.00012900,0.041063,0.019838,0.018915,0.089281,0.028400
1,646,0.00012920,0.054497,0.026998,0.024720,0.127061,0.024329
1,647,0.00012940,0.059291,0.030660,0.027386,0.123107,0.026271
1,648,0.00012960,0.088268,0.045178,0.040458,0.195225,0.033388
1,649,0.00012980,0.030419,0.014215,0.013589,0.074174,0.019922
1,650,0.00013000,0.054415,0.026597,0.024660,0.127317,0.027564
1,651,0.00013020,0.052276,0.026718,0.024555,0.106746,0.026060
1,652,0.00013040,0.112420,0.056362,0.051003,0.270132,0.035435
1,653,0.00013060,0.024103,0.010981,0.010274,0.064343,0.015502
1,654,0.00013080,0.082070,0.041132,0.037322,0.191470,0.031303
1,655,0.00013100,0.065439,0.032175,0.029339,0.157114,0.028826
1,656,0.00013120,0.080228,0.040823,0.037416,0.176007,0.030962
1,657,0.00013140,0.059912,0.029936,0.027431,0.135974,0.026634
1,658,0.00013160,0.061077,0.030588,0.027902,0.139809,0.025565
1,659,0.00013180,0.065595,0.031633,0.029043,0.165759,0.028642
1,660,0.00013200,0.058446,0.028376,0.026111,0.144387,0.025765
1,661,0.00013220,0.072617,0.035514,0.032506,0.180132,0.028366
1,662,0.00013240,0.141202,0.072508,0.065593,0.318177,0.040790
1,663,0.00013260,0.029494,0.014012,0.013196,0.065742,0.023099
1,664,0.00013280,0.051692,0.026082,0.023901,0.112971,0.023622
1,665,0.00013300,0.060558,0.030513,0.027789,0.133465,0.028046
1,666,0.00013320,0.023282,0.010992,0.010612,0.050986,0.018850
1,667,0.00013340,0.065742,0.033862,0.030867,0.137183,0.027290
1,668,0.00013360,0.029951,0.014103,0.013220,0.071020,0.021355
1,669,0.00013380,0.032097,0.015096,0.014067,0.075246,0.024425
1,670,0.00013400,0.088914,0.044704,0.040218,0.203407,0.037603
1,671,0.00013420,0.075726,0.037736,0.034301,0.175914,0.032482
1,672,0.00013440,0.033708,0.015333,0.014493,0.084435,0.026845
1,673,0.00013460,0.063158,0.031590,0.028821,0.141063,0.030505
1,674,0.00013480,0.060972,0.030742,0.028096,0.131730,0.030086
1,675,0.00013500,0.063769,0.033576,0.030750,0.121629,0.026553
1,676,0.00013520,0.027668,0.013174,0.012451,0.061225,0.021456
1,677,0.00013540,0.058819,0.029220,0.026730,0.134832,0.027502
1,678,0.00013560,0.072756,0.035373,0.032627,0.180278,0.030416
1,679,0.00013580,0.058173,0.029968,0.027501,0.120719,0.023822
1,680,0.00013600,0.051648,0.026009,0.023934,0.112371,0.024348
1,681,0.00013620,0.027792,0.013057,0.012410,0.062348,0.022951
1,682,0.00013640,0.032730,0.014022,0.013049,0.099086,0.022750
1,683,0.00013660,0.064511,0.032408,0.029520,0.146851,0.026581
1,684,0.00013680,0.059450,0.029379,0.026877,0.140734,0.025593
1,685,0.00013700,0.032271,0.015065,0.014090,0.078434,0.023176
1,686,0.00013720,0.035696,0.016981,0.015953,0.078899,0.028491
1,687,0.00013740,0.094073,0.047890,0.043383,0.210333,0.034586
1,688,0.00013760,0.028914,0.013065,0.012214,0.078364,0.019056
1,689,0.00013780,0.028489,0.012885,0.012105,0.073857,0.021655
1,690,0.00013800,0.057046,0.028652,0.026321,0.125882,0.026460
1,691,0.00013820,0.025126,0.012129,0.011596,0.054825,0.017165
1,692,0.00013840,0.038846,0.017829,0.016651,0.103766,0.023155
1,693,0.00013860,0.047715,0.024513,0.022563,0.096264,0.022942
1,694,0.00013880,0.027370,0.012676,0.012156,0.067759,0.018400
1,695,0.00013900,0.035017,0.015782,0.014962,0.095272,0.022267
1,696,0.00013920,0.056601,0.027641,0.025747,0.136071,0.024790
1,697,0.00013940,0.031157,0.014371,0.013713,0.081129,0.018166
1,698,0.00013960,0.073189,0.036463,0.033225,0.174488,0.026649
1,699,0.00013980,0.058685,0.028725,0.025975,0.145355,0.024373
1,700,0.00014000,0.115644,0.059949,0.053747,0.252358,0.035858
1,701,0.00014020,0.022023,0.010354,0.009844,0.049262,0.018203
1,702,0.00014040,0.063423,0.030535,0.027752,0.164130,0.025984
1,703,0.00014060,0.045886,0.022323,0.020829,0.109774,0.021716
1,704,0.00014080,0.118185,0.059561,0.054027,0.276010,0.040099
1,705,0.00014100,0.056369,0.028786,0.026453,0.120805,0.022753
1,706,0.00014120,0.063729,0.032233,0.029187,0.144653,0.024373
1,707,0.00014140,0.031823,0.014648,0.013702,0.083083,0.020160
1,708,0.00014160,0.029641,0.013866,0.013071,0.072442,0.019953
1,709,0.00014180,0.051432,0.025154,0.023359,0.120796,0.025190
1,710,0.00014200,0.084131,0.043430,0.039676,0.179376,0.029255
1,711,0.00014220,0.104897,0.054647,0.049109,0.224828,0.032130
1,712,0.00014240,0.064224,0.032698,0.029126,0.144226,0.025408
1,713,0.00014260,0.056749,0.028274,0.026101,0.129180,0.025063
1,714,0.00014280,0.061587,0.031883,0.029134,0.125887,0.025483
1,715,0.00014300,0.056133,0.028880,0.026298,0.119798,0.021246
1,716,0.00014320,0.107340,0.053751,0.048810,0.256585,0.035255
1,717,0.00014340,0.129224,0.066200,0.059816,0.293470,0.037694
1,718,0.00014360,0.079359,0.041098,0.036909,0.168598,0.029461
1,719,0.00014380,0.053033,0.026760,0.024404,0.117844,0.022868
1,720,0.00014400,0.048533,0.023601,0.021593,0.120182,0.021171
1,721,0.00014420,0.055524,0.027730,0.025177,0.127846,0.024213
1,722,0.00014440,0.089039,0.046018,0.041359,0.196099,0.027324
1,723,0.00014460,0.062404,0.031747,0.028774,0.135211,0.027491
1,724,0.00014480,0.108380,0.054740,0.049642,0.257349,0.030841
1,725,0.00014500,0.023373,0.011439,0.010893,0.047789,0.017084
1,726,0.00014520,0.023150,0.010759,0.010355,0.057485,0.014650
