epoch,global_step,lr,loss_total,loss_l1,loss_mw,loss_ssim,loss_smooth
1,397,0.00007940,0.264682,0.064495,0.057687,0.281518,1.431926
1,398,0.00007960,0.181346,0.037033,0.033616,0.183178,1.091875
1,399,0.00007980,0.176932,0.037783,0.034257,0.154113,1.066089
1,400,0.00008000,0.073924,0.010740,0.009900,0.043077,0.539261
1,401,0.00008020,0.219186,0.061891,0.056791,0.252885,1.036102
1,402,0.00008040,0.174089,0.035885,0.032612,0.183076,1.035904
1,403,0.00008060,0.106836,0.017466,0.016377,0.106877,0.704933
1,404,0.00008080,0.168238,0.036198,0.033010,0.175773,0.979570
1,405,0.00008100,0.095587,0.014364,0.013487,0.073890,0.670907
1,406,0.00008120,0.089925,0.012644,0.011773,0.050518,0.663421
1,407,0.00008140,0.272172,0.066598,0.060718,0.261772,1.490380
1,408,0.00008160,0.370683,0.106665,0.095221,0.428383,1.735700
1,409,0.00008180,0.148123,0.033229,0.029845,0.131049,0.868671
1,410,0.00008200,0.081819,0.010972,0.010312,0.037110,0.619803
1,411,0.00008220,0.094481,0.013454,0.012223,0.065541,0.683611
1,412,0.00008240,0.081564,0.009780,0.009238,0.046168,0.625488
1,413,0.00008260,0.106915,0.012443,0.011670,0.071984,0.814391
1,414,0.00008280,0.137316,0.027621,0.025141,0.128112,0.843126
1,415,0.00008300,0.191994,0.048779,0.044084,0.216770,0.994962
1,416,0.00008320,0.104889,0.013992,0.012964,0.075092,0.769051
1,417,0.00008340,0.098057,0.012412,0.011622,0.073962,0.724382
1,418,0.00008360,0.081553,0.011353,0.010667,0.064044,0.584622
1,419,0.00008380,0.176025,0.040199,0.035829,0.158185,1.020929
1,420,0.00008400,0.070178,0.010681,0.010007,0.044727,0.500214
1,421,0.00008420,0.158042,0.027383,0.024870,0.171742,1.010497
1,422,0.00008440,0.095076,0.011200,0.010535,0.048734,0.737351
1,423,0.00008460,0.093316,0.009887,0.009323,0.054165,0.733517
1,424,0.00008480,0.149522,0.036597,0.033275,0.143363,0.819516
1,425,0.00008500,0.172823,0.034318,0.032158,0.170562,1.053698
1,426,0.00008520,0.072386,0.010214,0.009647,0.046020,0.527462
1,427,0.00008540,0.152384,0.033155,0.030048,0.147103,0.894947
1,428,0.00008560,0.095412,0.011672,0.010781,0.044408,0.739089
1,429,0.00008580,0.082441,0.011373,0.010753,0.052683,0.604233
1,430,0.00008600,0.109987,0.025736,0.022471,0.122445,0.607716
1,431,0.00008620,0.274753,0.075052,0.066444,0.268583,1.396206
1,432,0.00008640,0.236570,0.052835,0.047419,0.263014,1.337240
1,433,0.00008660,0.127480,0.019877,0.018526,0.120166,0.863231
1,434,0.00008680,0.079344,0.011225,0.010668,0.050824,0.577032
1,435,0.00008700,0.202334,0.051749,0.046095,0.224288,1.051080
1,436,0.00008720,0.125259,0.013062,0.012182,0.082075,0.978979
1,437,0.00008740,0.166553,0.040648,0.035032,0.156796,0.927092
1,438,0.00008760,0.187751,0.036874,0.033740,0.158853,1.181219
1,439,0.00008780,0.098750,0.012481,0.011839,0.060634,0.742863
1,440,0.00008800,0.108457,0.014221,0.013342,0.064142,0.811508
1,441,0.00008820,0.091455,0.009943,0.009341,0.043103,0.725305
1,442,0.00008840,0.095859,0.014453,0.013575,0.058279,0.687910
1,443,0.00008860,0.145875,0.032348,0.029498,0.149939,0.837836
1,444,0.00008880,0.137068,0.032050,0.029358,0.143521,0.759871
1,445,0.00008900,0.086323,0.014740,0.013989,0.063392,0.582492
1,446,0.00008920,0.271371,0.065003,0.058520,0.273388,1.497692
1,447,0.00008940,0.106480,0.013612,0.012562,0.052194,0.813686
1,448,0.00008960,0.155462,0.036066,0.032580,0.158144,0.872921
1,449,0.00008980,0.210953,0.057302,0.052564,0.187139,1.086559
1,450,0.00009000,0.080518,0.012905,0.012350,0.039082,0.575299
1,451,0.00009020,0.096268,0.013995,0.013074,0.059434,0.697923
1,452,0.00009040,0.169013,0.039914,0.036754,0.177045,0.930170
1,453,0.00009060,0.098675,0.013268,0.012283,0.065002,0.727650
1,454,0.00009080,0.104892,0.021305,0.020272,0.115018,0.619499
1,455,0.00009100,0.083041,0.010754,0.009607,0.069449,0.605394
1,456,0.00009120,0.145467,0.035963,0.031880,0.144615,0.791026
1,457,0.00009140,0.115587,0.013874,0.012957,0.077310,0.875035
1,458,0.00009160,0.144154,0.038048,0.033705,0.131649,0.760879
1,459,0.00009180,0.173058,0.042615,0.039185,0.157804,0.950695
1,460,0.00009200,0.276026,0.081977,0.072020,0.285884,1.294503
1,461,0.00009220,0.132600,0.017666,0.016256,0.089696,0.978363
1,462,0.00009240,0.071614,0.009436,0.008848,0.043084,0.534461
1,463,0.00009260,0.214748,0.040137,0.036911,0.218708,1.342848
1,464,0.00009280,0.088411,0.009855,0.009377,0.047926,0.690752
1,465,0.00009300,0.074543,0.014791,0.014063,0.046473,0.480732
1,466,0.00009320,0.181457,0.034594,0.031781,0.164289,1.145434
1,467,0.00009340,0.154027,0.030691,0.027982,0.180042,0.913416
1,468,0.00009360,0.188681,0.041705,0.036754,0.184587,1.101399
1,469,0.00009380,0.073339,0.014046,0.013333,0.048702,0.477565
1,470,0.00009400,0.202863,0.056860,0.050677,0.182723,1.023928
1,471,0.00009420,0.141685,0.028398,0.026075,0.163119,0.839376
1,472,0.00009440,0.157285,0.016219,0.015100,0.106421,1.228739
1,473,0.00009460,0.057718,0.009928,0.009392,0.027800,0.403133
1,474,0.00009480,0.200898,0.055435,0.050229,0.234436,0.969042
1,475,0.00009500,0.095872,0.012224,0.011631,0.047909,0.730410
1,476,0.00009520,0.083198,0.015454,0.014376,0.065458,0.540105
1,477,0.00009540,0.093229,0.016638,0.015540,0.067434,0.620773
1,478,0.00009560,0.082670,0.012444,0.011174,0.052692,0.593697
1,479,0.00009580,0.059437,0.011790,0.011323,0.037084,0.382772
1,480,0.00009600,0.101715,0.016773,0.015704,0.079903,0.691002
1,481,0.00009620,0.078969,0.013330,0.012360,0.047079,0.547509
1,482,0.00009640,0.156440,0.040398,0.037032,0.149605,0.825656
1,483,0.00009660,0.155830,0.029946,0.027911,0.154840,0.964442
1,484,0.00009680,0.064180,0.009694,0.009254,0.036030,0.462550
1,485,0.00009700,0.185571,0.035156,0.030040,0.172933,1.181019
1,486,0.00009720,0.071677,0.008552,0.008123,0.029991,0.560640
1,487,0.00009740,0.087790,0.013164,0.012104,0.050122,0.635619
1,488,0.00009760,0.248325,0.058947,0.053941,0.275118,1.348963
1,489,0.00009780,0.188465,0.041929,0.037323,0.170824,1.107921
1,490,0.00009800,0.164369,0.037583,0.034491,0.157179,0.938229
1,491,0.00009820,0.235846,0.065506,0.059111,0.271161,1.136688
1,492,0.00009840,0.151389,0.032883,0.030464,0.139584,0.893158
1,493,0.00009860,0.199750,0.037458,0.034701,0.209442,1.239976
1,494,0.00009880,0.166668,0.038295,0.035287,0.156931,0.950357
1,495,0.00009900,0.162632,0.035358,0.031900,0.157518,0.955717
1,496,0.00009920,0.203599,0.050651,0.045593,0.223974,1.077531
1,497,0.00009940,0.100922,0.015076,0.014489,0.074858,0.711164
1,498,0.00009960,0.256282,0.057996,0.052812,0.242391,1.476406
1,499,0.00009980,0.093321,0.012436,0.011678,0.071785,0.678672
1,500,0.00010000,0.084330,0.009966,0.009512,0.046478,0.649596
1,501,0.00010020,0.077359,0.012963,0.012419,0.062337,0.519528
1,502,0.00010040,0.078470,0.009393,0.008768,0.033121,0.613815
1,503,0.00010060,0.125279,0.016401,0.015255,0.104294,0.908211
1,504,0.00010080,0.193823,0.038719,0.034437,0.154480,1.224371
1,505,0.00010100,0.111048,0.011518,0.010757,0.059484,0.882031
1,506,0.00010120,0.113606,0.018138,0.016990,0.088416,0.781321
1,507,0.00010140,0.263426,0.069497,0.063618,0.268723,1.352473
1,508,0.00010160,0.130601,0.027302,0.025352,0.121674,0.784548
1,509,0.00010180,0.167895,0.036049,0.031473,0.161100,1.000001
1,510,0.00010200,0.091898,0.015647,0.014723,0.075555,0.613340
1,511,0.00010220,0.171823,0.031846,0.029476,0.154801,1.097596
1,512,0.00010240,0.195360,0.047341,0.043290,0.187573,1.076164
1,513,0.00010260,0.103270,0.013810,0.013096,0.078088,0.751034
1,514,0.00010280,0.087947,0.010169,0.009494,0.038526,0.691778
1,515,0.00010300,0.065932,0.010461,0.009690,0.034785,0.471473
1,516,0.00010320,0.111890,0.016119,0.014897,0.079731,0.803493
1,517,0.00010340,0.193693,0.046662,0.042342,0.219759,1.038839
1,518,0.00010360,0.172332,0.042865,0.039187,0.159517,0.939220
1,519,0.00010380,0.111213,0.014373,0.013442,0.113830,0.787361
1,520,0.00010400,0.147419,0.039728,0.036101,0.154875,0.741531
1,521,0.00010420,0.168278,0.042128,0.037570,0.155429,0.918220
1,522,0.00010440,0.185540,0.042264,0.038110,0.184233,1.057980
1,523,0.00010460,0.060024,0.007603,0.007166,0.027911,0.460473
1,524,0.00010480,0.141366,0.019705,0.018232,0.096895,1.028557
1,525,0.00010500,0.170652,0.030088,0.027678,0.151432,1.115814
1,526,0.00010520,0.052055,0.005834,0.005256,0.025524,0.410403
1,527,0.00010540,0.153809,0.039207,0.035974,0.161413,0.804733
1,528,0.00010560,0.110671,0.012678,0.011820,0.082650,0.838180
1,529,0.00010580,0.183097,0.047514,0.042450,0.147265,0.996321
1,530,0.00010600,0.087889,0.010238,0.009702,0.067978,0.660020
1,531,0.00010620,0.075659,0.010899,0.010168,0.041778,0.554977
1,532,0.00010640,0.081221,0.008807,0.008373,0.044514,0.637757
1,533,0.00010660,0.197042,0.040280,0.036246,0.200882,1.185503
1,534,0.00010680,0.125286,0.019620,0.018183,0.098789,0.866958
1,535,0.00010700,0.066480,0.008646,0.008227,0.028643,0.508565
1,536,0.00010720,0.140632,0.018580,0.017380,0.123184,1.010436
1,537,0.00010740,0.165253,0.033256,0.030553,0.151572,1.015637
1,538,0.00010760,0.159431,0.032142,0.029332,0.154483,0.971755
1,539,0.00010780,0.116304,0.011465,0.010792,0.073426,0.921002
1,540,0.00010800,0.152598,0.038927,0.035680,0.142606,0.815704
1,541,0.00010820,0.159973,0.036871,0.032322,0.141749,0.927657
1,542,0.00010840,0.086842,0.014990,0.014131,0.064098,0.583769
1,543,0.00010860,0.101631,0.015092,0.014229,0.065981,0.728269
1,544,0.00010880,0.169181,0.042956,0.038676,0.160074,0.908791
1,545,0.00010900,0.128378,0.011987,0.011357,0.085930,1.021191
1,546,0.00010920,0.101259,0.014783,0.013734,0.085286,0.710806
1,547,0.00010940,0.203469,0.043929,0.039548,0.191832,1.205825
1,548,0.00010960,0.171207,0.036466,0.033471,0.158149,1.021897
1,549,0.00010980,0.163879,0.035710,0.032409,0.151700,0.967947
1,0,0.00000000,0.073722,0.013211,0.012704,0.046880,0.494716
1,1,0.00000020,0.159643,0.033287,0.030420,0.157982,0.953474
1,2,0.00000040,0.176317,0.040294,0.036472,0.154597,1.023276
1,3,0.00000060,0.086162,0.015302,0.014221,0.052620,0.584867
1,4,0.00000080,0.079078,0.012598,0.011846,0.047600,0.557976
1,5,0.00000100,0.074359,0.010592,0.009852,0.048635,0.539770
1,6,0.00000120,0.237846,0.060872,0.055395,0.262320,1.230443
1,7,0.00000140,0.132362,0.013780,0.013051,0.088348,1.032221
1,8,0.00000160,0.104381,0.014851,0.013959,0.072277,0.753225
1,9,0.00000180,0.068799,0.009245,0.008644,0.038284,0.514032
1,10,0.00000200,0.118870,0.028737,0.026976,0.131017,0.635430
1,11,0.00000220,0.071155,0.010782,0.010017,0.033384,0.520266
1,12,0.00000240,0.161746,0.028217,0.026298,0.145121,1.058681
1,13,0.00000260,0.158551,0.038216,0.033994,0.141547,0.891834
1,14,0.00000280,0.155075,0.039698,0.036611,0.147256,0.823456
1,15,0.00000300,0.166674,0.038260,0.034897,0.165984,0.943668
1,16,0.00000320,0.264162,0.070190,0.058435,0.256832,1.390711
1,17,0.00000340,0.160960,0.029818,0.027488,0.164733,1.009240
1,18,0.00000360,0.073104,0.012854,0.011950,0.045130,0.497612
1,19,0.00000380,0.159105,0.031743,0.029434,0.141981,0.984471
1,20,0.00000400,0.135996,0.026875,0.024565,0.123046,0.845348
1,21,0.00000420,0.254109,0.067497,0.061862,0.281406,1.275404
1,22,0.00000440,0.214646,0.054468,0.050353,0.218816,1.131197
1,23,0.00000460,0.118922,0.024981,0.023131,0.114872,0.708890
1,24,0.00000480,0.278270,0.067987,0.061984,0.283594,1.509317
1,25,0.00000500,0.087197,0.013430,0.012511,0.048708,0.626404
1,26,0.00000520,0.193736,0.044865,0.040717,0.218251,1.066876
1,27,0.00000540,0.204028,0.048680,0.043726,0.185788,1.149057
1,28,0.00000560,0.135255,0.036613,0.033693,0.137399,0.680561
1,29,0.00000580,0.195738,0.044860,0.040991,0.185529,1.118302
1,30,0.00000600,0.072146,0.012873,0.011909,0.042697,0.490485
1,31,0.00000620,0.065744,0.010250,0.009305,0.036224,0.472193
1,32,0.00000640,0.217336,0.051853,0.047075,0.243203,1.176245
1,33,0.00000660,0.162669,0.036126,0.033835,0.147647,0.948599
1,34,0.00000680,0.066888,0.009347,0.008832,0.036208,0.495042
1,35,0.00000700,0.224392,0.061961,0.056668,0.242068,1.098907
1,36,0.00000720,0.268022,0.074558,0.067925,0.259683,1.335327
1,37,0.00000740,0.141162,0.029733,0.027446,0.142139,0.834924
1,38,0.00000760,0.070441,0.011773,0.011043,0.040478,0.490988
1,39,0.00000780,0.090663,0.009340,0.008681,0.035309,0.734513
1,40,0.00000800,0.204549,0.042416,0.037468,0.170543,1.263444
1,41,0.00000820,0.210207,0.052166,0.047462,0.263934,1.079161
1,42,0.00000840,0.316121,0.084677,0.076042,0.353394,1.580840
1,43,0.00000860,0.208734,0.054827,0.049915,0.253062,1.036429
1,44,0.00000880,0.168065,0.041744,0.037375,0.155379,0.920954
1,45,0.00000900,0.103693,0.013256,0.012104,0.059546,0.784305
1,46,0.00000920,0.141256,0.037714,0.034344,0.134987,0.728718
1,47,0.00000940,0.093739,0.011831,0.011103,0.054682,0.708881
1,48,0.00000960,0.125847,0.014791,0.014069,0.117223,0.922993
1,49,0.00000980,0.194330,0.044003,0.038558,0.198797,1.111685
1,50,0.00001000,0.169914,0.047452,0.043038,0.155498,0.853927
1,51,0.00001020,0.217265,0.057168,0.050214,0.230389,1.119510
1,52,0.00001040,0.075759,0.012270,0.011553,0.046366,0.530756
1,53,0.00001060,0.088467,0.012331,0.011291,0.071296,0.633611
1,54,0.00001080,0.175356,0.041863,0.037949,0.219488,0.925706
1,55,0.00001100,0.091297,0.014138,0.013158,0.054974,0.650823
1,56,0.00001120,0.078853,0.013364,0.012536,0.103505,0.488699
1,57,0.00001140,0.099575,0.014891,0.013865,0.082488,0.695033
1,58,0.00001160,0.156257,0.038939,0.035785,0.153321,0.840938
1,59,0.00001180,0.209246,0.045265,0.040404,0.189075,1.248707
1,60,0.00001200,0.260614,0.066960,0.060520,0.263958,1.369976
1,61,0.00001220,0.121479,0.015275,0.014188,0.083665,0.907443
1,62,0.00001240,0.199154,0.042468,0.039066,0.170586,1.200942
1,63,0.00001260,0.087210,0.011938,0.011155,0.052949,0.643992
1,64,0.00001280,0.234076,0.044371,0.040528,0.217753,1.476657
1,65,0.00001300,0.095098,0.013619,0.012513,0.076703,0.675521
1,66,0.00001320,0.126311,0.024907,0.022713,0.113638,0.786835
1,67,0.00001340,0.100564,0.009136,0.008436,0.054077,0.818023
1,68,0.00001360,0.194944,0.043722,0.040259,0.187652,1.123282
1,69,0.00001380,0.212004,0.051106,0.046553,0.189847,1.186366
1,70,0.00001400,0.073552,0.010065,0.009402,0.036375,0.551484
1,71,0.00001420,0.074981,0.009487,0.008801,0.045069,0.565867
1,72,0.00001440,0.125113,0.013789,0.012912,0.073715,0.974964
1,73,0.00001460,0.162870,0.033001,0.029639,0.163392,0.987106
1,74,0.00001480,0.199915,0.044786,0.042049,0.175954,1.165095
1,75,0.00001500,0.102310,0.015465,0.014369,0.080362,0.716247
1,76,0.00001520,0.106363,0.013492,0.012315,0.084176,0.782950
1,77,0.00001540,0.219525,0.054522,0.049034,0.241946,1.162919
1,78,0.00001560,0.066570,0.010499,0.009877,0.030034,0.481285
1,79,0.00001580,0.101298,0.012739,0.012090,0.089954,0.735179
1,80,0.00001600,0.251354,0.068665,0.061485,0.279806,1.239661
1,81,0.00001620,0.185434,0.047097,0.038642,0.170359,1.019799
1,82,0.00001640,0.070690,0.012536,0.011957,0.047014,0.474737
1,83,0.00001660,0.209051,0.040293,0.035551,0.232043,1.277789
1,84,0.00001680,0.110243,0.013496,0.012704,0.085837,0.818111
1,85,0.00001700,0.242068,0.061826,0.056265,0.256124,1.264969
1,86,0.00001720,0.068413,0.012539,0.012169,0.051346,0.446553
1,87,0.00001740,0.115122,0.015405,0.014344,0.088684,0.836764
1,88,0.00001760,0.189931,0.033081,0.030228,0.173834,1.243523
1,89,0.00001780,0.183045,0.044665,0.040192,0.171749,1.011094
1,90,0.00001800,0.169895,0.045029,0.040114,0.154680,0.893404
1,91,0.00001820,0.072100,0.012552,0.011706,0.048108,0.488841
1,92,0.00001840,0.155543,0.038804,0.035043,0.152692,0.839483
1,93,0.00001860,0.111968,0.016642,0.015655,0.089116,0.785873
1,94,0.00001880,0.203023,0.045950,0.041783,0.209661,1.152154
1,95,0.00001900,0.070948,0.010138,0.009503,0.038961,0.521629
1,96,0.00001920,0.176430,0.040262,0.036776,0.150926,1.026870
1,97,0.00001940,0.156166,0.033627,0.030632,0.143034,0.929193
1,98,0.00001960,0.168729,0.034931,0.031171,0.162016,1.020113
1,99,0.00001980,0.242763,0.070630,0.063862,0.252965,1.149062
1,100,0.00002000,0.158020,0.036479,0.031844,0.143842,0.912356
1,101,0.00002020,0.122041,0.013509,0.012531,0.082950,0.939714
1,102,0.00002040,0.077063,0.009396,0.008763,0.037112,0.595739
1,103,0.00002060,0.105512,0.011722,0.011003,0.063252,0.819631
1,104,0.00002080,0.090275,0.011130,0.010298,0.058526,0.681435
1,105,0.00002100,0.067823,0.010104,0.009402,0.030160,0.500018
1,106,0.00002120,0.078941,0.010984,0.010440,0.044212,0.583164
1,107,0.00002140,0.079819,0.009900,0.009300,0.043444,0.609247
1,108,0.00002160,0.116443,0.019286,0.018064,0.113825,0.767422
1,109,0.00002180,0.104803,0.014490,0.013365,0.052945,0.783361
1,110,0.00002200,0.095834,0.013174,0.012159,0.073976,0.691831
1,111,0.00002220,0.166785,0.040805,0.037227,0.147137,0.926526
1,112,0.00002240,0.078117,0.009182,0.008764,0.034941,0.610593
1,113,0.00002260,0.182783,0.042445,0.039139,0.221692,0.985991
1,114,0.00002280,0.093269,0.010553,0.009929,0.052140,0.725368
1,115,0.00002300,0.235337,0.050992,0.046741,0.244211,1.365533
1,116,0.00002320,0.101916,0.014228,0.013210,0.081035,0.729796
1,117,0.00002340,0.071825,0.012570,0.011790,0.036721,0.496881
1,118,0.00002360,0.175899,0.039563,0.035015,0.169286,1.018999
1,119,0.00002380,0.271641,0.068515,0.061723,0.286425,1.436220
1,120,0.00002400,0.214204,0.062338,0.054131,0.262066,0.985936
1,121,0.00002420,0.177054,0.037688,0.033934,0.163533,1.060451
1,122,0.00002440,0.081659,0.012252,0.011643,0.037495,0.598366
1,123,0.00002460,0.119724,0.029427,0.026727,0.106510,0.662830
1,124,0.00002480,0.134958,0.038820,0.034806,0.113806,0.673551
1,125,0.00002500,0.091686,0.010381,0.009648,0.043941,0.720866
1,126,0.00002520,0.072003,0.010251,0.009383,0.041178,0.529418
1,127,0.00002540,0.072948,0.009314,0.008865,0.037758,0.554260
1,128,0.00002560,0.102914,0.014379,0.013370,0.074369,0.744133
1,129,0.00002580,0.141285,0.029104,0.026878,0.127694,0.859720
1,130,0.00002600,0.148194,0.033900,0.031002,0.153611,0.834327
1,131,0.00002620,0.090239,0.013593,0.012629,0.042784,0.660526
1,132,0.00002640,0.071402,0.010126,0.009487,0.033137,0.532185
1,133,0.00002660,0.189291,0.044139,0.039942,0.191082,1.060734
1,134,0.00002680,0.176199,0.043792,0.039308,0.154027,0.973499
1,135,0.00002700,0.162777,0.043874,0.039244,0.176681,0.816130
1,136,0.00002720,0.072205,0.010572,0.009541,0.039852,0.528766
1,137,0.00002740,0.140566,0.036645,0.033747,0.145219,0.725255
1,138,0.00002760,0.101503,0.011450,0.010721,0.053488,0.793433
1,139,0.00002780,0.153746,0.038810,0.035777,0.137318,0.833155
1,140,0.00002800,0.149552,0.033768,0.031016,0.143546,0.859209
1,141,0.00002820,0.070657,0.007386,0.006791,0.026015,0.572738
1,142,0.00002840,0.089283,0.009754,0.009137,0.032589,0.717024
1,143,0.00002860,0.082467,0.011606,0.010932,0.053840,0.600109
1,144,0.00002880,0.063853,0.012242,0.011603,0.037501,0.420604
1,145,0.00002900,0.072729,0.011801,0.011201,0.038273,0.514996
1,146,0.00002920,0.122458,0.016219,0.015141,0.106425,0.880266
1,147,0.00002940,0.197521,0.060024,0.054074,0.166054,0.938548
1,148,0.00002960,0.090512,0.012193,0.010880,0.069374,0.659426
1,149,0.00002980,0.147017,0.031068,0.028134,0.148004,0.870815
1,150,0.00003000,0.135493,0.021588,0.020215,0.121036,0.916941
1,151,0.00003020,0.159466,0.037142,0.033914,0.160084,0.893584
1,152,0.00003040,0.245658,0.061168,0.053953,0.275872,1.299261
1,153,0.00003060,0.201505,0.050243,0.046110,0.221313,1.060752
1,154,0.00003080,0.159645,0.035636,0.031898,0.145555,0.935045
1,155,0.00003100,0.060038,0.008113,0.007722,0.027507,0.453137
1,156,0.00003120,0.161375,0.042334,0.038125,0.163645,0.836136
1,157,0.00003140,0.083303,0.013619,0.012766,0.056532,0.576484
1,158,0.00003160,0.062426,0.008924,0.008179,0.039601,0.454517
1,159,0.00003180,0.167268,0.036252,0.033031,0.153893,0.991110
1,160,0.00003200,0.228764,0.055516,0.049491,0.238333,1.246696
1,161,0.00003220,0.154317,0.040721,0.037026,0.160247,0.790582
1,162,0.00003240,0.088356,0.014265,0.013604,0.049924,0.622958
1,163,0.00003260,0.177946,0.036510,0.033735,0.157104,1.088583
1,164,0.00003280,0.164084,0.035585,0.032561,0.154724,0.967463
1,165,0.00003300,0.072023,0.009877,0.009208,0.034388,0.541023
1,166,0.00003320,0.187073,0.046471,0.041771,0.179596,1.017571
1,167,0.00003340,0.152775,0.029944,0.026908,0.146892,0.946882
1,168,0.00003360,0.074509,0.010515,0.009953,0.043018,0.547163
1,169,0.00003380,0.189946,0.045815,0.042419,0.173523,1.055687
1,170,0.00003400,0.103409,0.011507,0.010776,0.058142,0.807003
1,171,0.00003420,0.131658,0.015276,0.014362,0.088098,1.003913
1,172,0.00003440,0.104757,0.013269,0.012455,0.067263,0.785343
1,173,0.00003460,0.064098,0.010996,0.010264,0.030977,0.448716
1,174,0.00003480,0.156370,0.043251,0.037337,0.147804,0.796699
1,175,0.00003500,0.097536,0.014326,0.013257,0.056218,0.709592
1,176,0.00003520,0.079238,0.009547,0.008933,0.034844,0.617408
1,177,0.00003540,0.079121,0.012658,0.011876,0.047556,0.557688
1,178,0.00003560,0.151395,0.038740,0.034863,0.151048,0.801183
